target_id	length	eff_length	est_counts	tpm
CIMG_02462-t26_1	1655	1404.77	428.611	44.2832
CIMG_02463-t26_1	1833	1584.08	165.463	15.1603
CIMG_02464-t26_1	828	640.948	6	1.35866
CIMG_02465-t26_1	944	753.483	230	44.3033
CIMG_02466-t26_1	3777	4037.38	129	4.63737
CIMG_02467-t26_1	2388	2415.68	196	11.776
CIMG_02468-t26_1	1750	1652.69	70	6.14734
CIMG_02469-t26_1	470	254.674	533	303.756
CIMG_02470-t26_1	1400	1315.62	678	74.7965
CIMG_02479-t26_1	2327	2291.48	80	5.06704
CIMG_02480-t26_1	1536	1419.76	54	5.52027
CIMG_02481-t26_1	1667	1494.09	540	52.4564
CIMG_02483-t26_1	2551	2449.44	608	36.0262
CIMG_02484-t26_1	947	764.119	180	34.1895
CIMG_02486-t26_1	6548	6516.26	186	4.14282
CIMG_02491-t26_1	1221	964.373	95	14.2975
CIMG_02492-t26_1	1312	1130.48	28	3.59482
CIMG_02494-t26_1	2441	2387.65	6467	393.11
CIMG_02495-t26_1	858	690.743	356	74.8022
CIMG_02496-t26_1	955	739.611	98	19.2311
CIMG_02497-t26_1	976	751.964	362	69.8704
CIMG_02498-t26_1	1362	1301.16	136	15.1702
CIMG_02499-t26_1	1279	1114.15	13	1.69348
CIMG_02500-t26_1	853	592.95	104	25.4564
CIMG_02501-t26_1	420	210.62	7	4.82368
CIMG_02502-t26_1	327	136.393	8	8.51293
CIMG_02503-t26_1	1315	1097.11	612	80.9619
CIMG_02505-t26_1	621	381.183	55	20.9416
CIMG_02506-t26_1	285	106.097	7	9.57587
CIMG_02507-t26_1	972	746.885	19	3.69217
CIMG_02508-t26_1	1286	1095.9	725	96.0174
CIMG_02510-t26_1	1637	1519.75	475	45.363
CIMG_02511-t26_1	2592	2369.43	316	19.3564
CIMG_02512-t26_1	1513	1237.63	116	13.6035
CIMG_02513-t26_1	1875	1760.72	25	2.06078
CIMG_02514-t26_1	333	140.917	16	16.4792
CIMG_02515-t26_1	270	95.7382	55	83.3794
CIMG_02517-t26_1	1902	1791.22	102	8.26478
CIMG_02518-t26_1	881	623.419	1675	389.957
CIMG_02519-t26_1	2069	1885.04	37	2.8488
CIMG_02520-t26_1	1571	1427.61	164	16.6731
CIMG_02523-t26_1	324	134.271	16	17.2949
CIMG_02525-t26_1	1663	1477.65	552.979	54.3148
CIMG_02526-t26_1	2546	2339.89	1169	72.5104
CIMG_02527-t26_1	1380	1246.28	31	3.61016
CIMG_02529-t26_1	1061	885.471	163	26.7174
CIMG_02531-t26_1	1501	1369.64	16.4287	1.74092
CIMG_02532-t26_1	1636	1451.51	177.571	17.7556
CIMG_02533-t26_1	1482	1189.23	304	37.1012
CIMG_02534-t26_1	2240	2169.12	126	8.43077
CIMG_02535-t26_1	1200	970.818	74	11.0631
CIMG_02536-t26_1	1505	1304.04	345	38.3979
CIMG_02537-t26_1	774	521.969	15	4.17088
CIMG_02538-t26_1	1965	1803.45	28	2.25339
CIMG_02539-t26_1	363	163.992	36	31.8611
CIMG_02540-t26_1	1803	1674.28	182	15.777
CIMG_02541-t26_1	2229	2152.7	295	19.8893
CIMG_02542-t26_1	2123	1874.35	216	16.7257
CIMG_02543-t26_1	1266	1012.2	351	50.3292
CIMG_02547-t26_1	3095	3106.64	26	1.21469
CIMG_02548-t26_1	2921	2902.42	70	3.50041
CIMG_02549-t26_1	1493	1526.75	35	3.32722
CIMG_02550-t26_1	3448	3290.81	91	4.01347
CIMG_02551-t26_1	2920	2882.84	86	4.32972
CIMG_02554-t26_1	3586	3271.5	584	25.9088
CIMG_02556-t26_1	1786	1554.99	467	43.5885
CIMG_02560-t26_1	1372	1212.73	23	2.75262
CIMG_02561-t26_1	531	279.552	4	2.07672
CIMG_02562-t26_1	1104	999.121	16	2.32425
CIMG_02566-t26_1	1005	785.16	349.362	64.5802
CIMG_02567-t26_1	1101	826.412	647.638	113.741
CIMG_02568-t26_1	1375	1179.65	157	19.3165
CIMG_02569-t26_1	2398	2153.86	496	33.423
CIMG_02571-t26_1	2714	2424.34	230	13.7694
CIMG_02572-t26_1	1035	807.345	46	8.26952
CIMG_02573-t26_1	2902	2675.77	39	2.11543
CIMG_02574-t26_1	979	775.003	93	17.4165
CIMG_02575-t26_1	939	714.238	227	46.128
CIMG_02577-t26_1	2137	1841.46	242	19.0736
CIMG_02579-t26_1	1473	1287	153.323	17.2905
CIMG_02580-t26_1	1269	1103.58	1992.68	262.068
CIMG_02581-t26_1	911	662.973	2852	624.359
CIMG_02599-t26_1	1886	1712.73	1313.03	111.268
CIMG_02600-t26_1	2113	1885.45	67.9666	5.23192
CIMG_02601-t26_1	1439	1265.18	210	24.0906
CIMG_02602-t26_1	1416	1315.31	794	87.6138
CIMG_02603-t26_1	1317	1066.99	65	8.84165
CIMG_02604-t26_1	1103	911.883	64	10.1864
CIMG_02605-t26_1	234	72.4363	0	0
CIMG_02606-t26_1	1533	1283.03	26	2.94115
CIMG_02607-t26_1	429	239.183	24	14.5634
CIMG_02608-t26_1	2797	2830.69	649	33.2762
CIMG_02610-t26_1	1784	1551.64	287	26.8455
CIMG_02611-t26_1	2945	2877.29	263	13.2664
CIMG_02613-t26_1	2427	2113.99	164	11.2596
CIMG_02616-t26_1	2067	1921.1	60.4772	4.56903
CIMG_02618-t26_1	1873	1753.27	367	30.3807
CIMG_02619-t26_1	2065	1753.02	595.958	49.3411
CIMG_02620-t26_1	725	474.757	233.042	71.2433
CIMG_02621-t26_1	2505	2268.88	412.553	26.3906
CIMG_02622-t26_1	2241	2014.36	335.447	24.1695
CIMG_02623-t26_1	1656	1420.64	116.784	11.9312
CIMG_02624-t26_1	2227	1892.89	369.216	28.3098
CIMG_02625-t26_1	1580	1391.25	393.03	41.0017
CIMG_02626-t26_1	1530	1396.65	560.97	58.2954
CIMG_02627-t26_1	1635	1512.59	135	12.9537
CIMG_02628-t26_1	939	766.126	1549	293.449
CIMG_02629-t26_1	1768	1566.25	115	10.6566
CIMG_02631-t26_1	1442	1187.24	101	12.3471
CIMG_02632-t26_1	1564	1327.74	58	6.3401
CIMG_02633-t26_1	2222	2066.86	67	4.70485
CIMG_02634-t26_1	441	238.628	18	10.9479
CIMG_02635-t26_1	1176	931.358	230	35.842
CIMG_02636-t26_1	2174	2039.34	61	4.34132
CIMG_02637-t26_1	1161	976.91	51.3323	7.62636
CIMG_02638-t26_1	2905	2835.5	253.668	12.9842
CIMG_02639-t26_1	2649	2625.79	283	15.6425
CIMG_02641-t26_1	1860	1640.36	497	43.9741
CIMG_02642-t26_1	1987	1811.45	40	3.2049
CIMG_02643-t26_1	1647	1412.82	47	4.82827
CIMG_02644-t26_1	1501	1303.8	13	1.44715
CIMG_02645-t26_1	2606	2503.75	96	5.56496
CIMG_02646-t26_1	5957	5932.91	334	8.17072
CIMG_02647-t26_1	1100	914.263	149	23.6536
CIMG_02648-t26_1	1053	922.902	36	5.66146
CIMG_02650-t26_1	1439	1221.38	9379	1114.52
CIMG_02651-t26_1	2037	1831.05	553.992	43.9121
CIMG_02653-t26_1	1133	936.819	696	107.829
CIMG_02654-t26_1	1220	991.663	22	3.21988
CIMG_02656-t26_1	1617	1457.26	91	9.06326
CIMG_02657-t26_1	3587	3513.66	154.807	6.39458
CIMG_02658-t26_1	2204	2117.89	208.193	14.2674
CIMG_02659-t26_1	2062	1797.76	212	17.1153
CIMG_02660-t26_1	2167	2042.3	532.458	37.8397
CIMG_02661-t26_1	1140	969.068	15	2.24656
CIMG_02662-t26_1	1753	1537.03	375	35.4103
CIMG_02665-t26_1	837	678.542	28	5.98911
CIMG_02667-t26_1	2019	1712.47	189	16.0184
CIMG_02669-t26_1	1957	1811.8	909	72.8175
CIMG_02671-t26_1	2045	1957.55	220	16.3114
CIMG_02674-t26_1	2148	2065.73	46	3.23196
CIMG_02675-t26_1	1664	1417.81	181	18.5285
CIMG_02678-t26_1	2559	2579.06	62	3.48909
CIMG_02679-t26_1	2487	2364.74	62	3.80531
CIMG_02680-t26_1	931	689.004	477.476	100.58
CIMG_02681-t26_1	1935	1803.61	119.524	9.61815
CIMG_02682-t26_1	1102	924.091	80	12.5648
CIMG_02683-t26_1	1298	1221.55	70	8.317
CIMG_02684-t26_1	1962	1904.15	90	6.85998
CIMG_02685-t26_1	3069	2755.19	208.338	10.9748
CIMG_02686-t26_1	901	721.445	146.662	29.505
CIMG_02687-t26_1	2437	2243.09	455	29.4406
CIMG_02688-t26_1	2213	1885.26	1014	78.0634
CIMG_02690-t26_1	2192	2028.63	206.958	14.8068
CIMG_02691-t26_1	1283	1169.77	42.0421	5.21633
CIMG_02692-t26_1	1144	1022.28	139	19.7346
CIMG_02693-t26_1	1537	1278.12	327	37.1329
CIMG_02694-t26_1	1191	1137.71	299	38.1434
CIMG_02695-t26_1	543	391.875	13	4.81479
CIMG_02696-t26_1	2243	2189.69	65	4.30836
CIMG_02697-t26_1	1223	1146.65	63	7.97424
CIMG_02698-t26_1	1892	1737.7	60	5.01137
CIMG_02699-t26_1	1463	1369.99	1114	118.018
CIMG_02700-t26_1	1094	923.803	962	151.139
CIMG_02701-t26_1	936	785.264	47	8.68687
CIMG_02703-t26_1	2887	2668.48	34	1.84925
CIMG_02703-t26_2	2689	2459.88	0	0
CIMG_02704-t26_1	812	558.642	15.1523	3.93664
CIMG_02704-t26_2	1331	1007.77	913.848	131.612
CIMG_02705-t26_1	2099	1850.16	12.3681	0.970232
CIMG_02705-t26_2	2180	1948.7	245.26	18.2668
CIMG_02706-t26_1	1785	1551.78	173.372	16.2155
CIMG_02707-t26_1	1228	1075.69	279	37.6443
CIMG_02708-t26_1	859	595.949	231	56.258
CIMG_02709-t26_1	514	320.135	551	249.804
CIMG_02710-t26_1	1293	973.349	67.36	10.0442
CIMG_02711-t26_1	1890	1752.81	214.64	17.7728
CIMG_02712-t26_1	4856	4668.16	308	9.57605
CIMG_02713-t26_1	5459	5327.93	366	9.97021
CIMG_02714-t26_1	1659	1463.32	32	3.17388
CIMG_02715-t26_1	4232	3915.88	864	32.0232
CIMG_02716-t26_1	1306	1131.99	41	5.25679
CIMG_02717-t26_1	1795	1565.54	287.693	26.6714
CIMG_02718-t26_1	1863	1653.6	682.307	59.8868
CIMG_02720-t26_1	934	670.277	577	124.94
CIMG_02721-t26_1	1540	1281.53	521	59.0051
CIMG_02728-t26_1	907	677.901	85	18.1984
CIMG_02729-t26_1	861	638.673	560	127.26
CIMG_02730-t26_1	2218	1994.88	648	47.1453
CIMG_02731-t26_1	792	579.442	109	27.3022
CIMG_02733-t26_1	1734	1637.92	219.395	19.4409
CIMG_02734-t26_1	489	275.345	21	11.0694
CIMG_02735-t26_1	951	736.263	34	6.70235
CIMG_02736-t26_1	989	836.582	491	85.1833
CIMG_02737-t26_1	984	900.474	35	5.64129
CIMG_02738-t26_1	3355	3312.47	417.54	18.2948
CIMG_02739-t26_1	1722	1515.21	1000.97	95.8804
CIMG_02740-t26_1	1280	1019.86	119	16.935
CIMG_02741-t26_1	1141	905.818	272	43.5822
CIMG_02742-t26_1	2667	2524.09	194	11.1552
CIMG_02743-t26_1	2763	2619.32	1412	78.2399
CIMG_02745-t26_1	1584	1339.39	559	60.5742
CIMG_02746-t26_1	408	271.383	31	16.5791
CIMG_02751-t26_1	995	851.14	1648	281.02
CIMG_02752-t26_1	2522	2449.68	1445	85.6131
CIMG_02788-t26_1	897	637.318	979	222.95
CIMG_02789-t26_1	1011	746.665	687	133.54
CIMG_02790-t26_1	892	732.713	158	31.2971
CIMG_02791-t26_1	1633	1592.3	920	83.8577
CIMG_02792-t26_1	2684	2769.64	242	12.6816
CIMG_02793-t26_1	1247	1066.61	1255	170.774
CIMG_02795-t26_1	1326	1098.33	81	10.7037
CIMG_02796-t26_1	2744	2555.25	392	22.2655
CIMG_02797-t26_1	2623	2494.77	167	9.71553
CIMG_02798-t26_1	4143	4171.42	407	14.1609
CIMG_02799-t26_1	987	847.707	105	17.9773
CIMG_02800-t26_1	1371	1211.11	95	11.3847
CIMG_02801-t26_1	1077	989.367	37	5.42782
CIMG_02802-t26_1	2194	2273.49	104	6.63929
CIMG_02803-t26_1	2124	2173.77	51	3.40517
CIMG_02804-t26_1	480	269.693	27	14.5303
CIMG_02805-t26_1	336	143.203	10	10.1351
CIMG_02806-t26_1	1260	1140.78	46	5.85242
CIMG_02807-t26_1	1963	2080.93	25	1.74367
CIMG_02808-t26_1	1692	1668.27	102	8.87389
CIMG_02809-t26_1	870	740.303	12	2.35263
CIMG_02810-t26_1	1518	1348.1	53	5.70603
CIMG_02811-t26_1	978	848.551	14	2.39459
CIMG_02812-t26_1	1632	1513.29	10	0.959088
CIMG_02813-t26_1	2849	2815.17	100	5.15558
CIMG_02814-t26_1	968	778.051	3414	636.85
CIMG_02815-t26_1	2219	2097.43	1115	77.1558
CIMG_02816-t26_1	1402	1268.51	78	8.92446
CIMG_02817-t26_1	960	753.691	6	1.15542
CIMG_02819-t26_1	2255	2410.58	315	18.9657
CIMG_02820-t26_1	1329	1136.07	69	8.81509
CIMG_02821-t26_1	1660	1511.8	383	36.7693
CIMG_02822-t26_1	4051	4101.76	47	1.66307
CIMG_02823-t26_1	1347	1281.28	74	8.38239
CIMG_02824-t26_1	609	372.507	14	5.45475
CIMG_02825-t26_1	1849	1773.67	151.587	12.4042
CIMG_02826-t26_1	3252	3405.99	162.413	6.92085
CIMG_02827-t26_1	2059	2165.47	82	5.49595
CIMG_02828-t26_1	3720	3868.99	87	3.26364
CIMG_02829-t26_1	4059	4176.8	42	1.45944
CIMG_02830-t26_1	1705	1632.89	19.4075	1.72502
CIMG_02830-t26_2	1546	1483.24	174.592	17.0842
CIMG_02831-t26_1	1548	1487.1	707	69.0019
CIMG_02833-t26_1	1569	1549.51	34	3.18468
CIMG_02834-t26_1	1822	1646.01	35	3.08615
CIMG_02835-t26_1	375	205.725	9	6.34946
CIMG_02836-t26_1	5574	5481.68	163	4.31574
CIMG_02837-t26_1	447	323.612	13	5.83042
CIMG_02838-t26_1	3344	3392.12	32	1.36918
CIMG_02841-t26_1	972	780.502	27	5.02078
CIMG_02842-t26_1	345	150.026	9	8.7068
CIMG_02843-t26_1	537	372.419	10	3.89717
CIMG_02844-t26_1	1197	1036.06	38	5.32329
CIMG_02845-t26_1	1686	1542.1	12	1.1294
CIMG_02846-t26_1	1662	1590.52	31	2.82881
CIMG_02847-t26_1	1141	1003.56	105	15.1854
CIMG_02848-t26_1	1671	1580.07	99	9.09371
CIMG_02860-t26_1	783	690.245	10	2.1027
CIMG_02861-t26_1	1001	790.884	1386	254.35
CIMG_02862-t26_1	1577	1537.4	188	17.7481
CIMG_02864-t26_1	2196	2048.03	404	28.6303
CIMG_02865-t26_1	231	70.8396	10	20.4883
CIMG_02866-t26_1	1426	1146.53	232	29.3687
CIMG_02868-t26_1	892	714.116	299	60.7693
CIMG_02869-t26_1	3550	3512.81	205	8.46994
CIMG_02871-t26_1	2141	2109.37	87	5.98616
CIMG_02872-t26_1	1106	975.361	26	3.86891
CIMG_02873-t26_1	2405	2406.16	448	27.0231
CIMG_02874-t26_1	2589	2600.05	314.255	17.5421
CIMG_02875-t26_1	2353	2327.13	116.745	7.28116
CIMG_02876-t26_1	1546	1417.72	296	30.3027
CIMG_02877-t26_1	1885	1880.81	82	6.32777
CIMG_02878-t26_1	2565	2414.29	123	7.39429
CIMG_02880-t26_1	1630	1519.46	110	10.5072
CIMG_02881-t26_1	1633	1480.26	79	7.74586
CIMG_02883-t26_1	1049	896.72	182	29.4575
CIMG_02884-t26_1	2358	2191.8	148	9.80036
CIMG_02885-t26_1	1916	1797.5	150	12.1117
CIMG_02886-t26_1	687	477.251	72	21.8961
CIMG_02887-t26_1	1419	1255.97	293	33.8586
CIMG_02896-t26_1	2021	1922.42	62	4.68085
CIMG_02923-t26_1	2202	2099.48	255	17.6282
CIMG_02924-t26_1	2476	2346.05	199.24	12.326
CIMG_02925-t26_1	2253	1977.66	373.76	27.4298
CIMG_02926-t26_1	345	150.026	172	166.397
CIMG_02947-t26_1	1910	1761.6	1144	94.2543
CIMG_10348-t26_1	2112	2003.7	46.7966	3.38971
CIMG_10348-t26_2	2176	2086.08	368.203	25.6175
CIMG_10353-t26_1	201	53.5628	1	2.70968
CIMG_10356-t26_1	2112	1971.53	272	20.0238
CIMG_10419-t26_1	2403	2381.6	77.9265	4.74895
CIMG_10420-t26_1	1086	902.316	25.0735	4.03309
CIMG_10433-t26_1	2097	1954.19	30	2.22811
CIMG_10434-t26_1	564	291.121	116	57.8317
CIMG_10439-t26_1	1221	927.483	84	13.1448
CIMG_10440-t26_1	741	477.826	769	233.581
CIMG_10442-t26_1	2190	1838.66	135	10.6565
CIMG_10458-t26_1	1431	1209.65	437.769	52.5248
CIMG_10458-t26_2	1325	1090.27	17.2313	2.29384
CIMG_10460-t26_1	981	764.853	416	78.9399
CIMG_10462-t26_1	1241	1083.58	27	3.61647
CIMG_10463-t26_1	3240	3173.35	5951	272.178
CIMG_10466-t26_1	1102	886.18	74.0668	12.1306
CIMG_10467-t26_1	324	134.271	3	3.24279
CIMG_10468-t26_1	399	193.077	6	4.51027
CIMG_10469-t26_1	303	119.044	22	26.8223
CIMG_10470-t26_1	540	326.901	13	5.77176
CIMG_10471-t26_1	1935	1770.71	11	0.901626
CIMG_10472-t26_1	1563	1448.19	4	0.400881
CIMG_10473-t26_1	546	359.412	2	0.807641
CIMG_10478-t26_1	630	466.151	102	31.7581
CIMG_10479-t26_1	471	254.593	217	123.707
CIMG_10480-t26_1	1008	841.971	103	17.755
CIMG_10486-t26_1	2069	2072.05	128	8.96582
CIMG_10488-t26_1	1224	1041.27	88	12.2659
CIMG_10489-t26_1	2648	2865.79	74	3.74773
CIMG_10491-t26_1	847	583.189	85.7534	21.3414
CIMG_10492-t26_1	679	449.699	26	8.39137
CIMG_10494-t26_1	2174	1950.46	101.328	7.54004
CIMG_10494-t26_2	2095	1881.11	45.6719	3.52383
CIMG_10496-t26_1	734	475.614	110	33.5675
CIMG_10499-t26_1	1692	1598.27	225	20.4321
CIMG_10500-t26_1	717	572.76	18	4.56122
CIMG_10503-t26_1	2550	2440.89	88	5.23258
CIMG_10505-t26_1	678	548.821	35.5318	9.39653
CIMG_10506-t26_1	429	218.226	2	1.33016
CIMG_10508-t26_1	1049	889.353	35	5.71183
CIMG_10511-t26_1	1053	787.636	3	0.552812
CIMG_10516-t26_1	1334	1133.81	62	7.93655
CIMG_10518-t26_1	3454	3217	710	32.0323
CIMG_10521-t26_1	1044	961.973	61	9.2034
CIMG_10524-t26_1	2688	2573.93	534	30.111
CIMG_10533-t26_1	1066	830.143	32	5.59472
CIMG_10534-t26_1	555	373.501	5	1.94294
CIMG_10536-t26_1	2767	2866.88	149	7.54325
CIMG_10537-t26_1	879	696.856	35	7.28964
CIMG_10540-t26_1	387	213.142	3	2.04283
CIMG_10544-t26_1	1442	1195.63	105	12.746
CIMG_10549-t26_1	300	116.835	30	37.2674
CIMG_10553-t26_1	961	862.377	60.5768	10.1951
CIMG_10557-t26_1	927	843.323	85	14.6287
CIMG_10563-t26_1	654	539.55	937	252.051
CIMG_10564-t26_1	1266	1207.69	630	75.7121
CIMG_10566-t26_1	924	784.599	21	3.88466
CIMG_10567-t26_1	1022	880.024	76	12.5343
CIMG_10570-t26_1	1494	1277.73	47	5.33874
CIMG_10571-t26_1	457	234.878	64	39.5475
CIMG_10574-t26_1	441	247.093	10	5.87383
CIMG_10578-t26_1	357	159.176	13	11.8535
CIMG_10579-t26_1	1201	1037.86	32	4.475
CIMG_10583-t26_1	919	688.246	32	6.74819
CIMG_10585-t26_1	405	198.012	34	24.9212
CIMG_10588-t26_1	2154	2047.26	309.864	21.9674
CIMG_10589-t26_1	1044	832.201	393.729	68.6674
CIMG_10591-t26_1	696	478.305	29	8.79983
CIMG_10594-t26_1	893	638.368	118	26.8283
CIMG_10600-t26_1	639	491.762	50	14.7569
CIMG_10604-t26_1	459	247.719	60	35.1539
CIMG_10605-t26_1	390	205.989	3	2.11378
CIMG_10608-t26_1	375	173.52	0	0
CIMG_10609-t26_1	1833	1620.36	143.787	12.8792
CIMG_10612-t26_1	540	366.954	27	10.6791
CIMG_10613-t26_1	696	461.574	34	10.691
CIMG_10616-t26_1	1988	1738.8	675.314	56.3686
CIMG_10621-t26_1	728	584.396	15	3.72534
CIMG_10623-t26_1	537	354.578	7	2.86528
CIMG_10624-t26_1	429	218.226	22	14.6318
CIMG_10625-t26_1	909	763.781	9	1.71023
CIMG_10628-t26_1	1509	1270.01	119.296	13.6332
CIMG_10630-t26_1	1572	1407.24	72.4301	7.47018
CIMG_10636-t26_1	585	390.422	1	0.371747
CIMG_10637-t26_1	516	326.497	37	16.4477
CIMG_10638-t26_1	706	408.283	20	7.10968
CIMG_10641-t26_1	696	486.247	7	2.0894
CIMG_10642-t26_1	384	222.038	3	1.96099
CIMG_10646-t26_1	393	188.257	24	18.503
CIMG_10648-t26_1	1375	1244.91	11	1.28243
CIMG_10651-t26_1	1787	1581.53	50	4.58853
CIMG_10652-t26_1	3228	2950.96	623	30.6412
CIMG_10655-t26_1	1496	1354.56	105	11.2506
CIMG_10658-t26_1	3267	3120.69	289	13.4409
CIMG_10659-t26_1	1803	1524.48	321	30.5607
CIMG_10662-t26_1	798	750.962	73	14.1087
CIMG_10665-t26_1	7447	7340.75	514.938	10.1811
CIMG_10666-t26_1	1692	1496.09	100	9.70115
CIMG_10667-t26_1	1778	1737.37	75	6.26542
CIMG_10669-t26_1	966	786.21	33	6.09196
CIMG_10670-t26_1	862	674.779	24	5.16215
CIMG_10671-t26_1	1137	979.214	83	12.3022
CIMG_10672-t26_1	3248	3044.18	141	6.72248
CIMG_10675-t26_1	614	369.535	28	10.9972
CIMG_10676-t26_1	570	402.365	11	3.96784
CIMG_10681-t26_1	1158	898.765	30	4.84458
CIMG_10682-t26_1	483	293.436	30	14.8385
CIMG_10684-t26_1	2617	2385.67	441	26.8293
CIMG_10689-t26_1	2594	2457	147.324	8.70263
CIMG_10690-t26_1	2018	1982.62	175	12.8109
CIMG_10692-t26_1	1514	1412.38	25	2.56904
CIMG_10697-t26_1	823	631.401	242	55.6278
CIMG_10698-t26_1	171	38.6077	4	15.0372
CIMG_10701-t26_1	630	468.926	28	8.66633
CIMG_10703-t26_1	1389	1044.67	97	13.4764
CIMG_10704-t26_1	333	140.917	9	9.26956
CIMG_10706-t26_1	2260	2085.18	320	22.2734
CIMG_10707-t26_1	762	554.873	109	28.5111
CIMG_10708-t26_1	2151	2058.2	343	24.1873
CIMG_10709-t26_1	423	220.311	49	32.2806
CIMG_10710-t26_1	1589	1480.77	201	19.7011
CIMG_10715-t26_1	192	48.7925	0	0
CIMG_10717-t26_1	2273	2096.76	55	3.80711
CIMG_10718-t26_1	1055	791.261	83.2671	15.2734
CIMG_10719-t26_1	819	580.041	19.7329	4.93757
CIMG_10720-t26_1	1496	1255.18	31	3.58456
CIMG_10726-t26_1	348	152.259	21	20.0178
CIMG_10727-t26_1	811	615.019	87	20.5311
CIMG_10730-t26_1	300	116.835	15	18.6337
CIMG_10731-t26_1	1411	1252.04	106.365	12.33
CIMG_10735-t26_1	363	163.992	10	8.85032
CIMG_10738-t26_1	1575	1482.53	67	6.55923
CIMG_10740-t26_1	946	704.976	103.174	21.2411
CIMG_10749-t26_1	702	540.593	3	0.805438
CIMG_10751-t26_1	1185	1073.32	51.3617	6.94534
CIMG_10756-t26_1	285	106.097	14	19.1517
CIMG_10765-t26_1	4683	4432.65	405	13.2609
CIMG_10769-t26_1	480	258.058	5	2.81213
CIMG_10770-t26_1	1207	1081.75	25	3.35426
CIMG_10771-t26_1	746	509.841	17.0346	4.8493
CIMG_10772-t26_1	830	620.192	55	12.8712
CIMG_10774-t26_1	1553	1348.18	108	11.6267
CIMG_10776-t26_1	1662	1589.64	31	2.83037
CIMG_10783-t26_1	947	781.448	67.4501	12.5275
CIMG_10785-t26_1	1252	1135.72	88	11.2459
CIMG_10791-t26_1	1364	1121.32	67	8.67213
CIMG_10792-t26_1	579	362.812	26	10.4009
CIMG_10794-t26_1	411	255.219	4	2.27472
CIMG_10796-t26_1	1008	895.259	71	11.5104
CIMG_10797-t26_1	552	330.228	50	21.9754
CIMG_10799-t26_1	2072	1879.34	388	29.9646
CIMG_10800-t26_1	1264	1120.78	615	79.6411
CIMG_10801-t26_1	411	203.027	11	7.86356
CIMG_10804-t26_1	411	203.027	28	20.0163
CIMG_10808-t26_1	819	565.156	514	132.001
CIMG_10809-t26_1	1976	1817.7	285	22.7564
CIMG_10810-t26_1	1189	946.106	336	51.5443
CIMG_10813-t26_1	4520	4417.88	272	8.93587
CIMG_10814-t26_1	681	446.569	28	9.1002
CIMG_10815-t26_1	1647	1467.39	45	4.45091
CIMG_10817-t26_1	333	140.917	4	4.1198
CIMG_10821-t26_1	687	431.167	13.4946	4.5425
CIMG_10824-t26_1	438	240.597	253	152.62
CIMG_10832-t26_1	2660	2591.01	174	9.74678
CIMG_10837-t26_1	498	293.151	5	2.47548
CIMG_10838-t26_1	498	288.336	57	28.6918
CIMG_10840-t26_1	417	208.053	10	6.97601
CIMG_10843-t26_1	363	163.992	3	2.65509
CIMG_10844-t26_1	396	190.675	5	3.80589
CIMG_10845-t26_1	1224	1039.85	232	32.3815
CIMG_10851-t26_1	1850	1609.59	32	2.88547
CIMG_10854-t26_1	612	340.447	7	2.98421
CIMG_10855-t26_1	306	121.11	23	27.5632
CIMG_10857-t26_1	1285	1021.82	35	4.97135
CIMG_10859-t26_1	261	89.6505	22	35.6165
CIMG_10860-t26_1	1328	1053.53	43	5.92385
CIMG_10861-t26_1	663	512.963	63	17.8253
CIMG_10862-t26_1	690	469.99	351	108.393
CIMG_10866-t26_1	312	125.447	78	90.2434
CIMG_10871-t26_1	672	424.594	58	19.826
CIMG_10872-t26_1	3243	3133.72	270	12.505
CIMG_10873-t26_1	204	55.2694	307	806.185
CIMG_10875-t26_1	1472	1217.56	850	101.323
CIMG_10876-t26_1	1719	1450.21	1044	104.484
CIMG_10877-t26_1	492	255.479	129	73.2851
CIMG_10882-t26_1	7076	7052.56	759	15.6198
CIMG_10883-t26_1	2400	2369.02	262	16.0514
CIMG_10884-t26_1	381	178.315	12	9.76728
CIMG_10886-t26_1	1008	786.992	236	43.5234
CIMG_10887-t26_1	1149	974.041	223.319	33.2759
CIMG_10888-t26_1	1255	1045.74	532.34	73.8831
CIMG_10889-t26_1	1637	1408.5	724.69	74.675
CIMG_10891-t26_1	1285	1129.78	36	4.62478
CIMG_10901-t26_1	513	346.529	25	10.4708
CIMG_10902-t26_1	940	737.022	260	51.2005
CIMG_10904-t26_1	2608	2450.86	60	3.55316
CIMG_10907-t26_1	684	468.921	3	0.928544
CIMG_10916-t26_1	1079	878.844	150	24.772
CIMG_10917-t26_1	1266	1075.35	65	8.77296
CIMG_10919-t26_1	1101	883.088	70	11.5047
CIMG_10920-t26_1	798	597.156	3370	819.074
CIMG_10928-t26_1	621	437.891	30	9.94344
CIMG_10929-t26_1	2621	2370.23	225	13.7776
CIMG_10932-t26_1	384	180.727	257	206.391
CIMG_10933-t26_1	642	469.998	2	0.617612
CIMG_10936-t26_1	912	727.788	12	2.39308
CIMG_10937-t26_1	1157	879.129	9	1.48584
CIMG_10938-t26_1	1644	1425.72	26	2.6468
CIMG_10940-t26_1	1253	1023.29	16	2.26935
CIMG_10941-t26_1	822	642.306	91	20.5627
CIMG_10944-t26_1	1429	1316.25	129	14.2244
CIMG_10949-t26_1	738	496.263	12	3.50954
CIMG_10951-t26_1	1579	1446.47	96	9.63259
CIMG_10952-t26_1	996	850.486	64	10.9218
CIMG_10953-t26_1	390	185.716	2986	2333.57
CIMG_10955-t26_1	1531	1395.36	58.9326	6.12985
