"","Mycelia.r1","Mycelia.r2","Spherule48h.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG2_002201-T1",48,92,168,213,128,108
"CIMG2_002202-T1",11,48,146,173,181,237
"CIMG2_002203-T1",36,65,159,201,84,59
"CIMG2_002204-T1",60,152,268,381,57,76
"CIMG2_002205-T1",118,234,328,428,153,137
"CIMG2_002206-T1",76,136,217,270,66,76
"CIMG2_002207-T1",66,127,190,258,70,67
"CIMG2_002208-T1",179,415,4729,6227,848,729
"CIMG2_002209-T1",170,317,701,908,473,362
"CIMG2_002210-T1",13,20,57,64,25,25
"CIMG2_002211-T1",48,76,61,87,34,31
"CIMG2_002212-T1",33,55,75,102,48,38
"CIMG2_002213-T1",416,709,145,216,63,48
"CIMG2_002214-T1",6,6,18,25,6,5
"CIMG2_002215-T1",13,30,102,114,44,39
"CIMG2_002216-T1",119,228,388,541,216,244
"CIMG2_002217-T1",38.8874017296317,57.6930575105793,37.7429246665664,56.7459070579428,19.0227430100924,0.548587652776052
"CIMG2_002218-T1",128.112598270368,252.306942489421,510.257075333434,798.254092942057,214.977256989908,195.451412347224
"CIMG2_002219-T1",392,764,172,223,85,72
"CIMG2_002220-T1",1010.05382698899,2517.01640316083,1125.26335234441,1356.25793102807,415.088956090846,443.037518110197
"CIMG2_002221-T1",1491.94617301101,3587.98359683917,2983.73664765559,4223.74206897193,1320.91104390915,1128.9624818898
"CIMG2_002222-T1",16.394691455592,26.8920405059513,61.8405654209022,72.2726338343127,22.2421566358113,0
"CIMG2_002222-T2",29.605308544408,21.0837286149069,0,0,0.156814972017444,11.3384620826775
"CIMG2_002222-T3",0,33.0242308791418,14.757524597366,9.54577460012581,0,8.66153791732251
"CIMG2_002222-T4",0,0,8.40190998173182,10.1815915655615,8.60102839217124,0
"CIMG2_002223-T1",24,37,55,71,23,18
"CIMG2_002224-T1",173,418,454,591,206,161
"CIMG2_002225-T1",78.4372965880926,170.618483590385,322.586506664367,403.798778521518,242.017767924942,254.384853898765
"CIMG2_002226-T1",331.562703411907,776.381516409615,644.413493335633,868.201221478482,436.982232075058,455.615146101235
"CIMG2_002227-T1",152,359,1096,1430,700,774
"CIMG2_002229-T1",0,0,0,0,0,0
"CIMG2_002230-T1",92,199,345,522,230,263
"CIMG2_002231-T1",264,630,753,936,240,262
"CIMG2_002232-T1",117,214,495,629,229,222
"CIMG2_002233-T1",24,46,1734,2589,610,525
"CIMG2_002234-T1",179.894371489003,389.513031499641,815.256670768045,1143.55426032203,725.257122753956,856.297259599258
"CIMG2_002234-T2",0,0.998568595111961,6.34135181481363,31.7588987246352,45.9888504245933,4.21333808951012
"CIMG2_002235-T1",76.1056285109969,141.488399905247,577.401977417141,717.686840953339,284.75402682145,237.489402311232
"CIMG2_002236-T1",51,100,217,306,126,150
"CIMG2_002237-T1",0,4,8,2,6,3
"CIMG2_002238-T1",15,35,41,57,14,11
"CIMG2_002239-T1",85,140,169,206,142,119
"CIMG2_002240-T1",40,100,35,39,28,28
"CIMG2_002241-T1",60.1434528576946,209.731551576746,121.134375070207,213.053160773907,59.8108299518306,55.8950283826331
"CIMG2_002241-T2",230.856547142305,362.268448423254,279.865624929793,234.946839226093,131.189170048169,99.1049716173668
"CIMG2_002242-T1",42,78,552,791,276,256
"CIMG2_002243-T1",158,319,605,694,221,187
"CIMG2_002244-T1",15,25,32,52,28,10
"CIMG2_002245-T1",1290,3212,1962,2761,2021,2092
"CIMG2_002246-T1",117,210,381,485,277,253
"CIMG2_002247-T1",180,411,1327,1908,1228,1313
"CIMG2_002248-T1",81,140,404,528,267,260
"CIMG2_002249-T1",160.461453706045,430.884535465166,333.98572292199,812.271634102996,121.530912732723,121.628236453555
"CIMG2_002249-T2",232.837753700459,484.040155038717,369.650449493642,535.910438878953,338.105589998142,271.052168215886
"CIMG2_002249-T3",114.616816486551,86.9503395081652,420.642561858261,301.303863973422,196.95173929548,86.3195950995063
"CIMG2_002249-T4",110.083976106945,193.124969987952,213.721265726107,290.51406304463,29.411757973656,2.31052961352511e-07
"CIMG2_002250-T1",167,405,471,689,304,256
"CIMG2_002251-T1",376,735,1558,2206,831,686
"CIMG2_002252-T1",3,20,17,34,63,76
"CIMG2_002253-T1",32,99,225,258,183,179
"CIMG2_002254-T1",131,323,764,1036,515,505
"CIMG2_002255-T1",1692.03617793174,4358.98896342234,1652.02830328916,2134.83415610825,896.29333742451,1182.80037219139
"CIMG2_002256-T1",2123.96382206826,5496.01103657766,3019.97169671084,3821.16584389175,1592.70666257549,1920.19962780861
"CIMG2_002257-T1",10,25,17,23,56,56
"CIMG2_002258-T1",197,502,636,781,442,622
"CIMG2_002259-T1",22,55,135,193,76,71
"CIMG2_002260-T1",195,444,681,967,545,427
"CIMG2_002261-T1",157,323,350,509,293,244
"CIMG2_002262-T1",405.758572433516,799.593925459397,906.746916119969,1304.84613997173,462.810319694886,505.721422580427
"CIMG2_002263-T1",498.241427566484,1249.4060745406,1758.25308388003,2281.15386002827,784.189680305114,894.278577419573
"CIMG2_002264-T1",35,72,150,180,253,217
"CIMG2_002265-T1",43,91,128,220,96,112
"CIMG2_002266-T1",203,472,1323,1709,1000,1105
"CIMG2_002267-T1",2365,5924,8855,11575,3876,5171
"CIMG2_002268-T1",35,74,81,95,61,28
"CIMG2_002269-T1",159.764712539265,329.496246545271,593.962300411447,778.069536052438,950.392407206877,1011.31260473365
"CIMG2_002270-T1",42.2352874607351,75.5037534547291,98.0376995885533,140.930463947562,121.607592793123,119.687395266348
"CIMG2_002271-T1",107,215,717,986,620,639
"CIMG2_002272-T1",106,258,266,299,128,140
"CIMG2_002273-T1",312,595,726,1022,634,630
"CIMG2_002274-T1",16,27,41,72,18,16
"CIMG2_002275-T1",105,192,344,427,175,170
"CIMG2_002276-T1",9,29,6,6,7,4
"CIMG2_002277-T1",83.1531599916681,164.030420230022,133.290596109414,100.733003893782,81.9769830096719,78.4119689330619
"CIMG2_002277-T2",105.248691817025,212.472780881451,122.194734154605,272.510644593324,106.675845369755,54.7432277306462
"CIMG2_002278-T1",1563,3831,5832,7645,2831,3488
"CIMG2_002279-T1",1486,3686,6640,8013,3284,3851
"CIMG2_002280-T1",31,78,120,183,86,92
"CIMG2_002281-T1",58,122,209,311,84,63
"CIMG2_002282-T1",59,137,122,148,26,41
"CIMG2_002283-T1",53,103,124,144,68,70
"CIMG2_002284-T1",6,17,6,19,5,2
"CIMG2_002285-T1",49,83,63,90,22,14
"CIMG2_002286-T1",287,477,75,123,19,24
"CIMG2_002287-T1",128,198,46,71,38,39
"CIMG2_002288-T1",24.5767995050368,70.8896043334427,374.521279211575,478.4033499,402.524297809987,293.907031891762
"CIMG2_002288-T2",40.4232004949632,61.1103956665572,137.478720788425,187.5966501,81.4757021900131,108.092968108238
"CIMG2_002289-T1",170,278,2222,3076,954,665
"CIMG2_002290-T1",4,23,36,39,27,19
"CIMG2_002291-T1",4,11,12,27,9,5
"CIMG2_002292-T1",687,1551,471,707,147,140
"CIMG2_002293-T1",65,145,338,444,172,176
"CIMG2_002294-T1",48,111,145,189,115,147
"CIMG2_002295-T1",61,117,199,236,164,165
"CIMG2_002296-T1",15,32,53,86,48,52
"CIMG2_002297-T1",147,225,564,737,360,333
"CIMG2_002298-T1",4,18,15,25,22,31
"CIMG2_002299-T1",10,14,14,9,8,7
"CIMG2_002300-T1",133,254,174,257,30,29
"CIMG2_002301-T1",34,60,31,62,30,27
"CIMG2_002302-T1",15,18,8,17,13,6
"CIMG2_002303-T1",18,53,18,33,16,6
"CIMG2_002304-T1",5571,9510,132,219,110,82
"CIMG2_002305-T1",7,11,6,10,2,4
"CIMG2_002306-T1",81,147,209,343,96,79
"CIMG2_002307-T1",35,68,119,137,51,54
"CIMG2_002308-T1",133,301,593,792,610,610
"CIMG2_002309-T1",61,111,190,276,118,96
"CIMG2_002310-T1",14,28,52,69,30,24
"CIMG2_002311-T1",17,40,114,153,49,35
"CIMG2_002312-T1",4,10,27,35,12,10
"CIMG2_002313-T1",16,34,71,113,36,21
"CIMG2_002314-T1",7,19,57,65,29,13
"CIMG2_002315-T1",20,46,89,107,22,26
"CIMG2_002316-T1",22,37,84,129,33,28
"CIMG2_002317-T1",119,227,288,399,185,135
"CIMG2_002318-T1",48,112,162,222,70,51
"CIMG2_002319-T1",59,114,203,271,102,65
"CIMG2_002320-T1",82,153,211,299,110,123
"CIMG2_002321-T1",278,509,405,521,188,218
"CIMG2_002322-T1",346,811,1242,1643,1075,1221
"CIMG2_002323-T1",13.2137542096264,5.84055062526131,532.542107252882,765.980138956755,273.936383598668,308.975829751169
"CIMG2_002323-T2",15.7862457903736,30.1594493747387,446.457892747118,675.019861043244,327.063616401332,282.024170248831
"CIMG2_002324-T1",248,496,823,1254,253,226
"CIMG2_002325-T1",0,0,0,0,0,0
"CIMG2_002326-T1",98,180,625,863,307,313
"CIMG2_002327-T1",6,12,115,148,35,68
"CIMG2_002328-T1",0,10.8862846310459,22.5499858833319,36.4950862841657,53.1919480266543,68.6824908132906
"CIMG2_002329-T1",609,1026.11371536895,1741.45001411667,2334.50491371583,404.808051973346,377.317509186709
"CIMG2_002330-T1",72,112,267,432,100,82
"CIMG2_002331-T1",490,1398,2846,3799,1635,1730
"CIMG2_002332-T1",523,1147,1316,1951,352,306
"CIMG2_002333-T1",202,546,311,393,160,167
"CIMG2_002334-T1",18.3095470819866,41.3385631260525,21.0835222261816,26.0872162462201,8,5.02462799588948
"CIMG2_002335-T1",55.6904529180134,110.661436873948,324.916477773818,379.91278375378,241,276.975372004111
"CIMG2_002336-T1",99.2200147995884,177.22901901966,519.74754334528,550.12611801459,213.401004110936,116.200845545912
"CIMG2_002336-T2",226.779985200412,434.528792281974,810.717652740347,1128.74656588729,371.59899586661,392.35784204457
"CIMG2_002336-T3",0,10.242188698366,14.5348039143732,89.1273160981235,2.24549331987029e-08,21.4413124095181
"CIMG2_002337-T1",195,438,125,203,74,99
"CIMG2_002338-T1",22,43,49,77,53,67
"CIMG2_002339-T1",23,77,105,156,98,106
"CIMG2_002340-T1",5,38,30,47,15,24
"CIMG2_002341-T1",461,1063,960,1331,315,332
"CIMG2_002342-T1",31,44,103,110,93,138
"CIMG2_002343-T1",314,578,1337,1881,488,423
"CIMG2_002344-T1",116,243,404,530,313,308
"CIMG2_002345-T1",212,409,522,701,448,378
"CIMG2_002346-T1",5,8,12,22,13,14
"CIMG2_002347-T1",77,128.101149256161,1193.56650357167,1545.88299152129,1340.29011604406,993.226807013642
"CIMG2_002347-T2",0,36.8988507438387,531.433496428331,842.117008478707,403.709883955937,451.773192986358
"CIMG2_002348-T1",20,60,141,196,93,74
"CIMG2_002349-T1",554,1530,1223,1588,620,588
"CIMG2_002350-T1",207,356,399,621,181,145
"CIMG2_002351-T1",919.65091157757,2245.57654494204,25.0400205798049,38.5280924174505,7.82410763493737,5.85020139331789
"CIMG2_002352-T1",286.34908842243,819.423455057962,160.959979420195,201.47190758255,98.1758923650626,100.149798606682
"CIMG2_002353-T1",73,164,248,269,132,179
"CIMG2_002354-T1",20,66,115,146,254,331
"CIMG2_002355-T1",12,22,47,67,69,77
"CIMG2_002356-T1",377,735,278,366,210,160
"CIMG2_002357-T1",73,142,563,757,553,585
"CIMG2_002358-T1",80,135,267,380,163,129
"CIMG2_002359-T1",592,1473,1796,2307,1599,1822
"CIMG2_002360-T1",659,1201,1343,1852,845,680
"CIMG2_002361-T1",105,211,552,767,306,277
"CIMG2_002362-T1",120,276,173,201,84,90
"CIMG2_002363-T1",18,46,109,161,98,118
"CIMG2_002364-T1",303,775,925,1249,821,951
"CIMG2_002365-T1",286,538,480,685,240,201
"CIMG2_002366-T1",1041,2635,18,28,10,10
"CIMG2_002367-T1",71,170,251,338,204,286
"CIMG2_002368-T1",123,248,156,202,62,55
"CIMG2_002369-T1",162,357,516,708,190,131
"CIMG2_002370-T1",3,15,3,1,3,5
"CIMG2_002371-T1",18,38,101,131,135,166
"CIMG2_002372-T1",83.4427948048902,73.844356120276,71.3422350589491,160.873292947992,46.3714749722616,57.7996408780803
"CIMG2_002372-T2",98.1854268464078,234.907192335646,145.952172551001,240.700994752909,104.3231020591,71.3533661982258
"CIMG2_002372-T3",30.5298914678815,73.1918748977809,67.3869240803214,74.4257122990994,19.5232380768083,31.5269993878523
"CIMG2_002372-T4",11.8418868808204,50.0565766462967,8.31866830972831,0,15.7821848918303,14.3199935358416
"CIMG2_002373-T1",10,27,32,56,141,157
"CIMG2_002374-T1",68,88,367,474,131,136
"CIMG2_002375-T1",45,95,1041,1273,1431,1813
"CIMG2_002376-T1",415,644,1888,2580,1691,1966
"CIMG2_002377-T1",57,105,273,400,144,162
"CIMG2_002378-T1",547,927,4849,6898,1226,1037
"CIMG2_002379-T1",79.7039394419726,206.459459399869,273.424331995283,331.030046791935,185.536677537096,159.085476636896
"CIMG2_002379-T2",35.2960605580275,36.5405406001307,25.5756680047174,97.9699532080645,29.4633224629043,26.9145233631036
"CIMG2_002380-T1",220,470,495,729,368,392
"CIMG2_002381-T1",96,182,394,495,278,259
"CIMG2_002382-T1",19.8494117841151,65.6964067016661,243.522291213988,363.350545447384,123.247983629083,88.165475717517
"CIMG2_002383-T1",149.150588215885,390.303593298334,544.477708786012,768.649454552616,339.752016370917,263.834524282483
"CIMG2_002384-T1",1,8,14,36,12,13
"CIMG2_002385-T1",86,151,193,262,106,94
"CIMG2_002386-T1",63,127,350,547,395,484
"CIMG2_002387-T1",53.5895705397729,127.711233751638,626.615281067092,835.849827103677,318.351110614345,263.243961967355
"CIMG2_002388-T1",137.82282976336,273.274632261464,413.050076783986,545.272635702593,258.444291577985,356.756038032645
"CIMG2_002389-T1",37.5875996968667,55.014133986898,46.3346421489217,61.8775371937303,2.20459780766941,0
"CIMG2_002390-T1",58,134,107,191,6,3
"CIMG2_002391-T1",10,16,32,38,25,18
"CIMG2_002392-T1",103,197,548,793,246,197
"CIMG2_002393-T1",82,119,146,179,87,68
"CIMG2_002394-T1",9,10,23,46,23,16
"CIMG2_002395-T1",898,1871,561,747,168,110
"CIMG2_002396-T1",400,584,30,38,19,9
"CIMG2_002397-T1",19,45,153,206,111,90
"CIMG2_002398-T1",68,150,314,432,132,154
"CIMG2_002399-T1",328,633,1013,1423,460,430
"CIMG2_002400-T1",0,2,1,5,6,0
"CIMG2_002401-T1",3.22248947677877,3.49905969109793,3.11610615903081,7.19429365116918,2.04934455002075,0
"CIMG2_002402-T1",270.777510523221,413.500940308902,1147.88389384097,1550.80570634883,432.950655449979,389
"CIMG2_002403-T1",2,8,29,38,5,4
"CIMG2_002404-T1",164,382,390,530,194,198
"CIMG2_002405-T1",68,140,126,163,86,65
"CIMG2_002406-T1",235.873813987924,438.508655056197,333.749694768628,502.199545692906,89.2617621673197,80.1585497705544
"CIMG2_002407-T1",13.1261860120761,20.4913449438029,150.250305231372,195.800454307094,83.7382378326803,106.841450229446
"CIMG2_002408-T1",109,235,442,640,158,138
"CIMG2_002409-T1",115.673015867415,188.602256452949,1667.18847259034,2465.53732732071,768.246564016775,992.967593596009
"CIMG2_002409-T2",27.5170212296994,46.3190578540785,1205.5513762661,1520.70912151547,296.425299884139,187.642484823063
"CIMG2_002410-T1",41.8496084581413,99.2115018323089,353.575790811998,449.62162488065,150.745242040333,165.002643270645
"CIMG2_002412-T1",195.109445236909,404.28750479811,828.083922550907,1158.55293729513,437.725852554054,395.779059500006
"CIMG2_002413-T1",65,128,289,439,235,229
"CIMG2_002414-T1",0,0,18.8434712196593,0,0,0
"CIMG2_002415-T1",45,137,88.1565287803407,153,106,90
"CIMG2_002416-T1",1381,3020,2799,4039,936,729
"CIMG2_002417-T1",5.99150892388385,107.017840559307,1527.7227912963,2216.1616285672,601.389206331765,278.878933445163
"CIMG2_002417-T2",121.845749234441,131.659751880005,679.928099327633,909.491407711392,367.564609886883,370.152526864245
"CIMG2_002417-T3",348.162741841676,624.322407560688,197.349109376066,219.346963721406,210.046183781351,254.968539690592
"CIMG2_002418-T1",337,544,680,853,299,229
"CIMG2_002419-T1",358,775,170,247,104,98
"CIMG2_002420-T1",3,4,45,60,23,21
"CIMG2_002421-T1",2,5,13,22,11,9
"CIMG2_002422-T1",0,4,10,23,10,3
"CIMG2_002423-T1",4,6,6,8,11,9
"CIMG2_002424-T1",0,0,0,3.03131309026316,0,0
"CIMG2_002425-T1",148,334,522,753.968686909737,267,257
"CIMG2_002426-T1",21,25,86,125,14,20
"CIMG2_002427-T1",256,534,787,1084,300,254
"CIMG2_002428-T1",105,206,382,507,175,118
"CIMG2_002429-T1",171,320,514,678,282,265
"CIMG2_002430-T1",16,29,33,46,15,17
"CIMG2_002431-T1",6,12,2,16,3,2
"CIMG2_002432-T1",96,170,35,43,20,19
"CIMG2_002433-T1",44,49,36,53,24,24
"CIMG2_002434-T1",40,99,79,63.6332008365313,37,30.9999123358635
"CIMG2_002434-T2",0,0,0,18.3667991634687,0,8.76641365316576e-05
"CIMG2_002435-T1",328,686,3209,4653,1354,1511
"CIMG2_002436-T1",93,202,1076,1486,567,694
"CIMG2_002437-T1",63,157,369,416,175,216
"CIMG2_002438-T1",237.94727438977,250.108936555195,852.512174680695,1148.30085147484,347.703373095611,332.873247965948
"CIMG2_002438-T2",104.231987958547,175.504128351902,187.734657653245,298.039487262258,219.179573593429,139.405398320458
"CIMG2_002439-T1",54,50.2405581183457,49.1168094970752,41.0730163944225,16,11
"CIMG2_002440-T1",1,7,25,27,22,13
"CIMG2_002441-T1",21,39,27,34,9,9
"CIMG2_002442-T1",44,81,59,85,61,40
"CIMG2_002443-T1",26,62,137,189,216,224
"CIMG2_002444-T1",18,34,93,124,69,48
"CIMG2_002445-T1",29,36,3,13,1,2
"CIMG2_002446-T1",6,23,20,39,20,22
"CIMG2_002447-T1",31,73,411.929932330299,486.174931101698,210.927721991077,209.080300531683
"CIMG2_002447-T2",0,0,35.0700676697015,54.8250688983018,18.0722780089227,14.9196994683169
"CIMG2_002448-T1",418,830,1645,2296,471,450
"CIMG2_002449-T1",19,42,270,385,182,122
"CIMG2_002450-T1",2,3,15,22,17,7
"CIMG2_002451-T1",42,58,107,179,77,72
"CIMG2_002452-T1",1780,3318,3138,4407,2511,2233
"CIMG2_002453-T1",10,23,45,67,51,44
"CIMG2_002454-T1",172,315,1090,1380,780,751
"CIMG2_002455-T1",353,885,1379,1835,842,782
"CIMG2_002456-T1",88,162,572,817,347,311
"CIMG2_002457-T1",94,248,245,349,296,319
"CIMG2_002458-T1",15,39,97,160,61,77
"CIMG2_002459-T1",181.875010947075,329.839045762258,676.060325283414,931.221438208377,260.399297589513,230.104466993127
"CIMG2_002460-T1",0,0,0,0,1.63219308130622,5.96440537241353
"CIMG2_002461-T1",55,130,35,71,97,80
"CIMG2_002462-T1",138,231,277,403,165,165
"CIMG2_002463-T1",6,11,11,7,3,5
"CIMG2_002464-T1",14,40,54,76,57,82
"CIMG2_002465-T1",85,147,265,368,101,69
"CIMG2_002466-T1",0,1,61,70,38,42
"CIMG2_002467-T1",7,13,46,96,54,44
"CIMG2_002468-T1",2,4,7,4,9,9
"CIMG2_002469-T1",27,67,138,191,70,80
"CIMG2_002470-T1",198,348,375,490,580,443
"CIMG2_002471-T1",1490,2668,4967,6358,1160,853
"CIMG2_002472-T1",133,286,373,524,124,127
"CIMG2_002473-T1",27,44,43,65,44,31
"CIMG2_002474-T1",16,28,19,20,8,7
"CIMG2_002475-T1",9,29,27,43,26,24
"CIMG2_002476-T1",19,33,28,36,17,11
"CIMG2_002477-T1",16,60,26,64,27,24
"CIMG2_002478-T1",50,95,393,508,203,214
"CIMG2_002479-T1",0,4.72272313791756,9.33861230574328,16.4275073262643,1.38896773403861,12.1920892144196
"CIMG2_002480-T1",21,45.2772768620824,119.661387694257,152.572492673736,37.6110322659614,53.8079107855804
"CIMG2_002481-T1",111,341,134,158,58,58
"CIMG2_002482-T1",11,29,31,46,14,12
"CIMG2_002483-T1",86,243,1306,1844,250,270
"CIMG2_002484-T1",25,72,279,379,176,196
"CIMG2_002485-T1",33,104,106,193,96,91
"CIMG2_002486-T1",41,78,210,322,66,58
"CIMG2_002487-T1",1,6,85,145,9,6
"CIMG2_002488-T1",5,11,203,275,42,50
"CIMG2_002489-T1",3,6,17,35,11,5
"CIMG2_002490-T1",8,15,35,54,22,21
"CIMG2_002491-T1",7,24,241,307,208,226
"CIMG2_002492-T1",37,48,462,617,294,302
"CIMG2_002493-T1",136,279,552,730,256,200
"CIMG2_002494-T1",41.7327859277659,95.6113014583377,89.5771774297035,177.561895668545,55.8568796324094,61.7441581860135
"CIMG2_002494-T2",7.54179326582347,5.26617102723818,59.7067545165296,72.9658054397531,53.8155207008124,40.9908387430199
"CIMG2_002494-T3",15.7254208064106,24.7250782073312,40.5840610989096,35.0700150222866,18.3275996667782,0
"CIMG2_002494-T4",0,16.3974493070929,13.1320069548573,18.4022838694156,0,8.26500307096662
"CIMG2_002495-T1",45,101,239,322,126,134
"CIMG2_002496-T1",7,17,52,82,45,38
"CIMG2_002497-T1",318,726,909,1422,413,313
"CIMG2_002498-T1",152,187,238,321,68,43
"CIMG2_002499-T1",148,259,539,719,329,256
"CIMG2_002500-T1",16,49,139,232,67,66
"CIMG2_002501-T1",165,321,608,847,319,240
"CIMG2_002502-T1",209,472,160,224,125,99
"CIMG2_002503-T1",41,88,36,48,24,21
"CIMG2_002504-T1",96,228,361,391,179,216
"CIMG2_002505-T1",194.027606043417,444.898967290295,1077.7540490603,1401.93786284801,1023.26946910251,1253.94734702744
"CIMG2_002505-T2",40.3230973238595,130.101032709705,353.776927481338,415.705415292671,421.09189611363,534.704258967861
"CIMG2_002506-T1",25.6492966327236,0,12.4690234583643,112.356721859322,44.63863478386,34.3483940046965
"CIMG2_002507-T1",5,4,9,13,2,3
"CIMG2_002508-T1",5,14,11,19,22,13
"CIMG2_002509-T1",50,96,121,197,74,55
"CIMG2_002510-T1",2914,5936,165,281,158,117
"CIMG2_002511-T1",739,1719,1730,2212,764,728
"CIMG2_002512-T1",222,538,128,181,89,94
"CIMG2_002513-T1",279,661,131,204,75,71
"CIMG2_002514-T1",10,15,13,19,7,7
"CIMG2_002515-T1",317,706,231,363,54,33
"CIMG2_002516-T1",246,541,469,665,350,357
"CIMG2_002517-T1",143.18875208763,256.254564282693,61,74,34.9999992396583,31.9999999060923
"CIMG2_002517-T2",32.8112479123697,86.7454357173071,0,0,7.60341743549825e-07,9.39076654893069e-08
"CIMG2_002519-T1",4,16,19,30,18,16
"CIMG2_002520-T1",6,12,12,20,14,9
"CIMG2_002521-T1",14,32,35,48,22,18
"CIMG2_002522-T1",807,1469,1231,1783,666,617
"CIMG2_002523-T1",134,214,251,317,131,94
"CIMG2_002524-T1",9,18,41,55,48,44
"CIMG2_002525-T1",421,828,1349,1750,419,392
"CIMG2_002526-T1",88,124,151,235,53,48
"CIMG2_002527-T1",293,538,803,1151,206,139
"CIMG2_002528-T1",91.9999998932927,113.872032774139,282.838826093026,349.536407302071,272.044267182393,242.135801074745
"CIMG2_002528-T2",1.06707335087625e-07,27.1279672258609,37.1611739069737,30.4635926979286,8.95573281760673,22.8641989252545
"CIMG2_002529-T1",57,121,452,629,438,537
"CIMG2_002530-T1",389,828,1073,1479,578,628
"CIMG2_002531-T1",131,308,427,693,289,214
"CIMG2_002532-T1",75,182,139,154,42,47
"CIMG2_002533-T1",111,175,3,4,3,2
"CIMG2_002534-T1",24,44,16,30,9,3
"CIMG2_002535-T1",3,9,4,0,1,0
"CIMG2_002536-T1",48,156,297,474,210,207
"CIMG2_002537-T1",9,24,25,15,17,11
"CIMG2_002538-T1",23,39,35,47,14,13
"CIMG2_002539-T1",7,13,18,19,22,22
"CIMG2_002540-T1",47,122,30,50,18,16
"CIMG2_002541-T1",1380,3347,49,49,11,20
"CIMG2_002542-T1",74,135,237,449,172,216
"CIMG2_002543-T1",8.03615154241101,23.5410194783596,46.0376458829241,58.9052737330152,42.4055631474076,38.2375597201086
"CIMG2_002544-T1",17.963848457589,49.4589805216404,98.962354117076,114.094726266985,46.5944368525924,47.7624402798914
"CIMG2_002545-T1",2,11,24,28,25,32
"CIMG2_002546-T1",3,5,15,33,21,14
"CIMG2_002547-T1",0,0,0,0,0,0
"CIMG2_002548-T1",28.9836300288414,65.5288505279537,243.390895638944,344.484310879962,215.669464456346,228.503314319701
"CIMG2_002548-T2",8.01636997115857,26.4711494720463,14.6091043610558,10.515689120038,27.3305355436543,54.4966856802994
"CIMG2_002549-T1",278,722,1249,1510,487,499
"CIMG2_002550-T1",309,439.749802914038,696.116771551334,872.313336826781,530.687596035478,254.613722472263
"CIMG2_002550-T2",0,120.250197085962,9.77144964271293e-07,105.621256498709,49.3144890591517,125.254318900679
"CIMG2_002551-T1",0,0,205.883227471522,292.06540667451,24.9979149053703,97.1319586270589
"CIMG2_002552-T1",84,190,242,393,236,196
"CIMG2_002553-T1",30.9815946125912,64.9369711251103,12.7176935197146,27.3081411717766,15.020533465172,10.6616859956312
"CIMG2_002554-T1",1149,2228,206,288,225,181
"CIMG2_002555-T1",38,38,24,49,13,10
"CIMG2_002556-T1",4,6,32,48,6,7
"CIMG2_002557-T1",0,7,10,12,4,8
"CIMG2_002558-T1",755,1534,1036,1487,399,339
"CIMG2_002559-T1",117,246,89,119,83,64
"CIMG2_002560-T1",11,19,20,27,6,11
"CIMG2_002561-T1",623.195975476337,1276.06530398884,274.970663085108,368.772957743123,125.841734069011,100.120040997521
"CIMG2_002561-T2",148.804024523663,333.934696011157,33.0293369148921,6.22704225687674,8.15826593098851,12.8799590024786
"CIMG2_002562-T1",17,40,89,113,70,69
"CIMG2_002563-T1",186,495,696,981,292,387
"CIMG2_002564-T1",15.6784626744953,67.601643141687,172.324411823295,282.442670617417,66,48.8797448343617
"CIMG2_002564-T2",27.3215373255047,16.398356858313,31.6755881767047,37.5573293825832,0,26.1202551656383
"CIMG2_002565-T1",330,492,2033,2872,1803,1531
"CIMG2_002566-T1",94.7815197195475,6.57342713075169,9791.60432610131,13888.3912877577,6641.02472815595,5756.42155854036
"CIMG2_002566-T2",79.2184802804525,290.426572869248,204.395673898692,134.608712242327,268.975271844049,248.578441459636
"CIMG2_002567-T1",33,62,94,110,24,22
"CIMG2_002568-T1",29,42,53,73,23,16
"CIMG2_002569-T1",542,783,480,629,275,217
"CIMG2_002570-T1",12,15,14,18,8,4
"CIMG2_002571-T1",8,5,23,35,25,36
"CIMG2_002572-T1",103,218,60,48,27,21
"CIMG2_002573-T1",12,7,22,30,21,22
"CIMG2_002574-T1",19,48,155,172,106,97
"CIMG2_002575-T1",95,171,173,275,106,83
"CIMG2_002576-T1",101,203,791,1105,448,325
"CIMG2_002577-T1",318.593609356555,652.401302157411,1558.9788128143,2046.40767264092,956.794488183967,919.304454111453
"CIMG2_002578-T1",9.64547111125251,26.6844583190922,2.90365702680579,7.12984501837635,14.5808433238052,0
"CIMG2_002579-T1",0,30.5698101225027,5.3991843828527,50.3484392345694,25.9998485542636,24.8633885182518
"CIMG2_002580-T1",102,237,513,707,284,281
"CIMG2_002581-T1",159,237.707076015505,672.376000384261,1084.24732592853,220,134.817683292345
"CIMG2_002581-T2",0,54.8873710029046,146.623999615738,38.7526740714703,0,34.1823167076546
"CIMG2_002582-T1",0,1.40555298159012,0,0,0,0
"CIMG2_002583-T1",15,16,37,54,25,19
"CIMG2_002584-T1",103,214,183,247,76,70
"CIMG2_002585-T1",20,56,113,185,62,69
"CIMG2_002586-T1",35.2423556794506,69.3460428534361,124.211850350862,248.986095684753,4.67461593794238e-05,58.6801107442012
"CIMG2_002586-T2",1.62922605039762e-05,43.8975955589282,80.2310398329167,131.106585525509,69.8465502612784,7.17344540440061e-06
