"","Mycelia.r1","Mycelia.r2","Spherule48H.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG2_001893-T1",87,246,1072,1361,463,520
"CIMG2_001894-T1",125,186,858,1271,315,306
"CIMG2_001895-T1",66.6484384497971,107.618956780428,776.183208653878,959.632869052816,257.174701051374,296.621838639395
"CIMG2_001896-T1",49.6302927891182,118.895248258141,241.480774999802,303.364437175279,179.871888370932,250.281375682193
"CIMG2_001896-T2",105.721268761085,310.48579496143,1363.33601634632,1879.00269377191,576.953410577695,628.096785678411
"CIMG2_001897-T1",809,1750,1827,2385,1027,834
"CIMG2_001898-T1",149,315,457,642,247,205
"CIMG2_001899-T1",6,5,9,4,2,5
"CIMG2_001900-T1",45,89,453,653,380,418
"CIMG2_001901-T1",116.343191289121,306.343621569341,524.608278138821,572.215832747216,325.943714785035,158.099193870797
"CIMG2_001901-T2",198.163477751089,380.889975505552,242.051708986808,593.196447693462,138.415438950184,307.320819580636
"CIMG2_001901-T3",117.762607642558,222.78425520985,258.722035610867,235.126238206458,3.63885085275201,0
"CIMG2_001901-T4",62.7307233172325,22.9821477152574,21.0732484638654,89.4117794141237,66.2610451861571,25.3431712362179
"CIMG2_001902-T1",0,0,91.5447287996383,76.0497019387402,20.740950225872,71.2368153123497
"CIMG2_001903-T1",71.9524255401293,119.768750564965,183.243885984373,216.908467580931,147.582215992077,223.097499130591
"CIMG2_001903-T2",80.0475744598707,205.231249435035,253.756114015627,356.091532419069,290.417784007923,253.902500869409
"CIMG2_001904-T1",149,310,435,654,180,179
"CIMG2_001905-T1",30,60,224,345,150,165
"CIMG2_001906-T1",33,60,89,148,112,131
"CIMG2_001907-T1",118,165,136,200,113,122
"CIMG2_001908-T1",25,47,31,30,81,73
"CIMG2_001909-T1",34,71,35,48,28,30
"CIMG2_001910-T1",439,1042,346,420,315,267
"CIMG2_001911-T1",93,171,342,371,397,392
"CIMG2_001912-T1",4248,7160,1348,1905,843,611
"CIMG2_001913-T1",5,16,22,34,15,14
"CIMG2_001914-T1",494,972,656,915,206,197
"CIMG2_001915-T1",9,25,9,19,6,2
"CIMG2_001916-T1",8,16,12,9,16,15
"CIMG2_001917-T1",12,32,16,20,12,11
"CIMG2_001918-T1",35,60,11,18,8,14
"CIMG2_001919-T1",24,22.477687781738,124.385176897309,160,60.3794565642172,38.8393650002692
"CIMG2_001919-T2",0,12.522312218262,10.6148231026906,0,31.6205434357828,19.1606349997308
"CIMG2_001920-T1",388,557,393,527,182,144
"CIMG2_001921-T1",128.101000046712,253.455014968807,345.056792909399,466.951046823325,123.117695573853,109.140201842709
"CIMG2_001922-T1",24.0335677247113,59,83.2750750777296,115.131422668191,73.3921173406207,65.4729251231232
"CIMG2_001923-T1",411,668,1002,1319,349,280
"CIMG2_001924-T1",13,48,63,107,105,98
"CIMG2_001925-T1",11,27,30,22,18,7
"CIMG2_001926-T1",360,554,512,766,236,215
"CIMG2_001927-T1",13,21,81,118,65,57
"CIMG2_001928-T1",167,309,300,466,340,350
"CIMG2_001929-T1",73,145,352,463,165,193
"CIMG2_001930-T1",87,151,256,343,89,81
"CIMG2_001931-T1",10,40,175,209,39,47
"CIMG2_001932-T1",60,89,319,389,127,138
"CIMG2_001933-T1",67,165,235,302,116,95
"CIMG2_001934-T1",173,424,775,1088,417,404
"CIMG2_001935-T1",120,340,504,659,311,256
"CIMG2_001936-T1",667,1002,554,770,294,216
"CIMG2_001937-T1",724,1689,2655,3280,1396,1580
"CIMG2_001938-T1",307,733,1308,1762,657,708
"CIMG2_001939-T1",914.843088282489,2324.46542731506,1988.75549253689,2535.2674455362,1158.96045353029,1153.56646445738
"CIMG2_001940-T1",6.15691171751061,15.5345726849373,49.2445074631129,72.7325544638029,23.0395464697074,32.4335355426193
"CIMG2_001941-T1",175.473495611207,309.318367642271,774.404251919604,1128.7213248367,268.936097603844,205.565650146346
"CIMG2_001941-T2",43.5265043887933,47.6816323577291,70.5957480803963,66.2786751633026,48.0639023961558,56.4343498536535
"CIMG2_001942-T1",435.255780302127,934.579471450085,822.063128768625,1092.34849937267,494.297390170662,521.028318849603
"CIMG2_001943-T1",72.7442196978731,122.420528549915,485.936871231375,637.65150062733,237.702609829338,290.971681150397
"CIMG2_001944-T1",0,0,0,0,0,0
"CIMG2_001945-T1",104,233,441,578,335,366
"CIMG2_001946-T1",69,124,206,281,95,64
"CIMG2_001947-T1",90,175,654,831,291,281
"CIMG2_001948-T1",234,379,499,745,154,131
"CIMG2_001949-T1",208,379,756,1036,428,314
"CIMG2_001950-T1",148,263,589,905,299,273
"CIMG2_001951-T1",199.472164992173,510.023886517194,420.251301294703,526.940778190947,162.26815089529,152.483841017144
"CIMG2_001951-T2",89.033333749463,73.8432504813118,57.6997195450603,119.49579324935,63.3773567719666,27.4267474523891
"CIMG2_001951-T3",41.8813470584912,113.226759968522,40.8699443159557,49.442458277157,9.32538455356846,28.5568788156802
"CIMG2_001952-T1",2.5550458354446,2.31756903658775,9.39343404504192,1.5033389844175,6.4316441638934,1.44334187451857
"CIMG2_001953-T1",10,20,21,26,14,24
"CIMG2_001954-T1",33,71,78,104,57,72
"CIMG2_001955-T1",126,196,420,650,216,195
"CIMG2_001956-T1",14,32,177,265,148,179
"CIMG2_001957-T1",243,428,759,1096,391,320
"CIMG2_001958-T1",155,334,541,802,328,355
"CIMG2_001959-T1",65,143,279,397,147,146
"CIMG2_001960-T1",188,426,494,693,257,240
"CIMG2_001961-T1",62,75,215,258,132,131
"CIMG2_001962-T1",152,228,244,342,76,63
"CIMG2_001963-T1",75,155,511,738,165,149
"CIMG2_001964-T1",70,142,370,541,120,104
"CIMG2_001965-T1",17,50,315,424,306,350
"CIMG2_001966-T1",7,18,92,105,75,49
"CIMG2_001967-T1",167,316,583,847,304,230
"CIMG2_001968-T1",239,501,943,1223,411,464
"CIMG2_001969-T1",7,17,35,49,22,22
"CIMG2_001970-T1",10,20,22,32,21,10
"CIMG2_001971-T1",381,645,124,188,69.041226739668,84
"CIMG2_001972-T1",12,36,27,39,43,31
"CIMG2_001973-T1",142,288,172,241,78,70
"CIMG2_001974-T1",797,1485,1532,2117,2110,2010
"CIMG2_001975-T1",28567,55410,9166,12756,5217,4178
"CIMG2_001976-T1",68,154,128,184,94,76
"CIMG2_001977-T1",148,245,724,1126,418,301
"CIMG2_001978-T1",106,230,725,919,430,473
"CIMG2_001979-T1",1461,3146,1450,1920,267,234
"CIMG2_001980-T1",87,150,443,626,117,128
"CIMG2_001981-T1",116,259,772,1035,432,401
"CIMG2_001982-T1",222.947259358405,384,176.522183047713,200.930302098009,70,70
"CIMG2_001982-T2",18.0527406415947,0,29.4778169522869,35.0696979019906,0,0
"CIMG2_001983-T1",302,845,428,551,383,388
"CIMG2_001984-T1",251,656,524,593,115,109
"CIMG2_001985-T1",58,118,389,508,296,367
"CIMG2_001986-T1",34,61,64,108,31,25
"CIMG2_001987-T1",510,1070,274,447,81,72
"CIMG2_001988-T1",2,3,1,7,2,3
"CIMG2_001989-T1",3,8,18,17,15,28
"CIMG2_001990-T1",96,293,167,250,95,74
"CIMG2_001991-T1",16,8,15,35,3,4
"CIMG2_001992-T1",26,47,429,570,214,259
"CIMG2_001993-T1",7,13,35,40,42,51
"CIMG2_001994-T1",8,9,7,13,14,13
"CIMG2_001995-T1",117,261,420,574,204,226
"CIMG2_001996-T1",360,690,1646,2328,1085,1020
"CIMG2_001997-T1",68,157,119,192,238,198
"CIMG2_001998-T1",149,281,454.734601684504,541.258395084221,119.755306788168,54.1533724825466
"CIMG2_001998-T2",0,0,67.2653983154964,135.741604915779,55.2446932118317,123.846627517453
"CIMG2_001999-T1",0,0,7,20,11,11
"CIMG2_002000-T1",87,220,568,737,355,342
"CIMG2_002001-T1",93.3361425808552,180,401.426889615576,593.106680355647,130.535545587188,160.498902620194
"CIMG2_002002-T1",3.66385741914478,0,62.5731103844242,94.8933196443529,100.464454412812,90.5010973798064
"CIMG2_002003-T1",51,99,180,281,67,73
"CIMG2_002004-T1",7,7,17,41,9,7
"CIMG2_002005-T1",81,139,361,445,141,121
"CIMG2_002006-T1",72,194,237,312,176,238
"CIMG2_002007-T1",81,177,687,906,277,265
"CIMG2_002008-T1",133.338953495879,317.742930743779,439.699413612219,562.204454477147,249.802536635299,236.356077825842
"CIMG2_002009-T1",18.6610465041214,37.2570692562207,90.3005863877806,121.795545522853,48.1974633647008,71.6439221741582
"CIMG2_002010-T1",61,103,157,224,97,60
"CIMG2_002011-T1",15,34,84,86,46,59
"CIMG2_002012-T1",57,130,400,549,398,501
"CIMG2_002013-T1",9,26,54,78,31,40
"CIMG2_002014-T1",32,70,157,234,131,120
"CIMG2_002015-T1",35,57,96,129,76,77
"CIMG2_002016-T1",9,14,16,19,17,6
"CIMG2_002017-T1",35,66,650,805,366,356
"CIMG2_002018-T1",5,5,28,42,31,43
"CIMG2_002019-T1",9,12,14,10,7,2
"CIMG2_002020-T1",331,646,15,18,6,3
"CIMG2_002021-T1",29,80,202,250,148,149
"CIMG2_002022-T1",155,411,659,900,306,328
"CIMG2_002023-T1",161,337,248,250,129,125
"CIMG2_002024-T1",67,117,241,290,69,68
"CIMG2_002025-T1",15,33,164,247,241,251
"CIMG2_002026-T1",6,5,31,49,41,50
"CIMG2_002027-T1",151,271,134,191,38,34
"CIMG2_002028-T1",191,394,552,714,371,491
"CIMG2_002029-T1",49,148,261,323,558,544
"CIMG2_002030-T1",41.0446513609631,65.3433851927695,58.1278989427106,86.670418644404,93.0229648604965,35.9978195361436
"CIMG2_002030-T2",49.9553486390369,143.656614807231,35.8721010572894,34.329581355596,25.9770351395035,76.0021804638564
"CIMG2_002031-T1",37,83,18,23,15,19
"CIMG2_002032-T1",42,101,19,24,4,8
"CIMG2_002033-T1",11,38,2,3,4,2
"CIMG2_002034-T1",621,1066,694,889,624,616
"CIMG2_002035-T1",96,219,423,620,258,324
"CIMG2_002036-T1",68,123,254,328,102,88
"CIMG2_002037-T1",62,134,356,442,208,192
"CIMG2_002038-T1",56,124,381,531,248,270
"CIMG2_002039-T1",133,282,834,1159,506,402
"CIMG2_002040-T1",121,223,1012,1548,705,555
"CIMG2_002041-T1",470,763,719,1054,462,368
"CIMG2_002042-T1",18,35,167,192,126,145
"CIMG2_002043-T1",13,34,76,110,61,48
"CIMG2_002044-T1",514,1178,4663,6379,1461,1410
"CIMG2_002045-T1",244,439,410,560,167,140
"CIMG2_002046-T1",10,24,14,23,11,4
"CIMG2_002047-T1",599,935,2421,3442,391,267
"CIMG2_002048-T1",309,571,529,756,95,133
"CIMG2_002049-T1",127,247,524,757,482,509
"CIMG2_002050-T1",165,370,552,759,374,330
"CIMG2_002051-T1",517,917,1000,1507,346,304
"CIMG2_002052-T1",11,17,73,84,33,33
"CIMG2_002053-T1",304.690585694257,535.847176338823,601.602840106538,703.380251320997,591.425809752894,440.905518865887
"CIMG2_002054-T1",13,19,55,62,30,42
"CIMG2_002055-T1",30.8334363859456,57.3269442371811,123.727557543614,209.138208046833,72.1774456548623,70.268222460065
"CIMG2_002056-T1",98.1665636140544,211.673055762819,989.272442456386,1169.86179195317,562.822554345138,532.731777539935
"CIMG2_002057-T1",8,8,23,25,11,5
"CIMG2_002058-T1",89,266,3381,4681,2286,2068
"CIMG2_002059-T1",1079,2190,2093,2232,216,179
"CIMG2_002060-T1",1250,2490,2818,4009,758,536
"CIMG2_002061-T1",1,2,50,61,35,29
"CIMG2_002062-T1",1,1,64,51,18,23
"CIMG2_002063-T1",101,289,462,584,175,192
"CIMG2_002064-T1",190.152474031815,406.952721248063,686.164538422673,1297.19322998097,534.966197899577,404.615027686871
"CIMG2_002064-T2",93.8475259681846,262.047278181341,663.069388183521,477.83599266633,204.033802100423,327.72718296
"CIMG2_002065-T1",0,5.70596473989201e-07,47.7660733938057,41.9707773526985,0,1.65778935312954
"CIMG2_002066-T1",53,102,214,275,76,66
"CIMG2_002067-T1",310,658,780,1152,398,331
"CIMG2_002068-T1",81,166,406,602,191,172
"CIMG2_002069-T1",22,39,229,286,183,219
"CIMG2_002070-T1",113,214,294,409,348,324
"CIMG2_002071-T1",27,65,67,86,63,60
"CIMG2_002072-T1",288,569,603,791,424,311
"CIMG2_002073-T1",1,11,11,22,2,5
"CIMG2_002074-T1",1,2,14,26,9,15
"CIMG2_002075-T1",22,20.7987226165205,88.8297266190667,148.326052306319,54.218764548156,54.0396301933976
"CIMG2_002075-T2",0,34.2012773834795,59.1702733809333,36.6739476936808,8.78123545184404,20.9603698066024
"CIMG2_002076-T1",32,42,288,362,245,193
"CIMG2_002077-T1",65,152,332,454,247,201
"CIMG2_002078-T1",124,251,578,798,262,179
"CIMG2_002079-T1",19,33,82,89,103,113
"CIMG2_002080-T1",60,125,494,722,267,260
"CIMG2_002081-T1",16,35,20,8,11,11
"CIMG2_002082-T1",60,122,81,165,49,46
"CIMG2_002083-T1",343,631,881,1338,375,304
"CIMG2_002084-T1",154.956392524944,310.864642069712,435.752387992663,589.866214407946,286.186602255639,241.200064484979
"CIMG2_002085-T1",92.0436074750565,221.135357930288,157.247612007337,232.133785592054,132.813397744361,105.799935515021
"CIMG2_002086-T1",0,7.01957076758305,25.8470369163321,23.4309535403196,0,9.57312335112556
"CIMG2_002086-T2",114,231.980429232417,496.152963083668,667.56904645968,351,312.426876648874
"CIMG2_002087-T1",22,28,132,173,91,88
"CIMG2_002088-T1",56,116,284,405,221,205
"CIMG2_002089-T1",127,273,494,677,249,211
"CIMG2_002090-T1",140,289,273,385,113,93
"CIMG2_002091-T1",36.7584678410338,110.369033675523,115.929050907552,153.04016370143,114.394889738256,116.031874674877
"CIMG2_002092-T1",17,52,6,10,7,21
"CIMG2_002093-T1",228,444,219,287,129,115
"CIMG2_002094-T1",114.767729527985,217.947411429243,853.391532912805,1253.65386734763,665.6123193264,521.237802413637
"CIMG2_002094-T2",22.2322704720154,52.0525885707567,175.608467087195,132.346132652371,25.3876806736002,22.7621975863631
"CIMG2_002095-T1",79,138,202,268,158,163
"CIMG2_002096-T1",45,79,80,111,36,32
"CIMG2_002097-T1",698,1617,74,82,357,411
"CIMG2_002098-T1",496,930,3596,5183,756,628
"CIMG2_002099-T1",214,555,439,640,341,282
"CIMG2_002100-T1",131,357,43,33,24,39
"CIMG2_002101-T1",352,644,160,201,44,38
"CIMG2_002102-T1",43,118,315,413,176,148
"CIMG2_002103-T1",7,23,26,39,62,38
"CIMG2_002104-T1",7,15,11,14,17,10
"CIMG2_002105-T1",2,7,16,25,18,19
"CIMG2_002106-T1",194.292286402359,367.132316992458,427.142246040677,687.637175070768,178.404940921195,201.101332585525
"CIMG2_002106-T2",17.7077135976407,55.8676830075415,52.8577539593227,21.3628249292321,36.5950590788046,54.8986674144749
"CIMG2_002107-T1",214.61791385495,470.445525879217,704,991.765219423312,295.999998617303,238.532186706348
"CIMG2_002107-T2",78.38208614505,59.5544741207835,0,40.2347805766879,1.38269692795048e-06,36.467813293652
"CIMG2_002108-T1",65,96,107,152,79,63
"CIMG2_002109-T1",29,78,107,121,106,85
"CIMG2_002110-T1",185,363,1157,1508,2313,2733
"CIMG2_002111-T1",83,149,196,307,145,135
"CIMG2_002112-T1",102,206,787,1017,577,606
"CIMG2_002113-T1",232,457,612,815,313,277
"CIMG2_002114-T1",11,14,20,39,15,8
"CIMG2_002115-T1",177.835932492471,314.235670380648,635.604702653697,845.573830513827,388.491394524916,246.794175586774
"CIMG2_002115-T2",30.1640675075285,27.7643296193516,49.3952973463024,138.426169486173,40.508605475084,91.2058244132263
"CIMG2_002116-T1",0,0,0,0,17.0842292835608,42.3357305369121
"CIMG2_002117-T1",537,1233,2624,3583,768.915770716439,615.664269463088
"CIMG2_002118-T1",39,94,99,142,64,50
"CIMG2_002119-T1",17,30,113,148,61,65
"CIMG2_002120-T1",51,95,192,255,75,69
"CIMG2_002121-T1",250,392,830,1111,674,771
"CIMG2_002122-T1",35,67,90,137,111,101
"CIMG2_002123-T1",171,403,374,560,413,355
"CIMG2_002124-T1",650,1174,1826,2530,939,630
"CIMG2_002125-T1",130,267,513,728,387,302
"CIMG2_002126-T1",26,61,40,46,17,11
"CIMG2_002127-T1",28,0,65.3281007512517,87.5264328039092,29,19.6037938036835
"CIMG2_002127-T2",0,60,112.671899248748,152.473567196091,0,31.3962061963165
"CIMG2_002128-T1",115,376,50,62,36,50
"CIMG2_002129-T1",5.19366046118891,2.71382321219829,290.398520579252,337.797993935643,294.150373872395,239.250703586448
"CIMG2_002129-T2",7.96023885431486,34.2811563327866,216.800964141569,338.274825394215,341.860628436258,313.134291140251
"CIMG2_002130-T1",52,131,6165,8906,6191,5433
"CIMG2_002131-T1",134,289,2562,3591,1428,1080
"CIMG2_002132-T1",28,59,165,230,47,39
"CIMG2_002133-T1",7,12,47,56,25,14
"CIMG2_002134-T1",3,7,0,3,1,0
"CIMG2_002135-T1",26,61,56,92,46,67
"CIMG2_002136-T1",74,155,179,227,188,170
"CIMG2_002137-T1",111,194,56,70,33,31
"CIMG2_002138-T1",18,31,77,77,48,28
"CIMG2_002139-T1",8,7,39,25,13,10
"CIMG2_002140-T1",26,72,65,62,17,22
"CIMG2_002141-T1",20,46,572,831,673,631
"CIMG2_002142-T1",29,32,681,921,895,874
"CIMG2_002143-T1",91,128,433,602,562,517
"CIMG2_002144-T1",45,82,221,345,204,203
"CIMG2_002145-T1",153,184,544,759,539,460
"CIMG2_002146-T1",117,219,623,900,428,363
"CIMG2_002147-T1",345,454,586,837,424,363
"CIMG2_002148-T1",0,0,0,0,0,0
"CIMG2_002149-T1",11,29,31,44,24,27
"CIMG2_002150-T1",53,51,62,65,34,18
"CIMG2_002151-T1",40,62,154,214,62,33
"CIMG2_002152-T1",61,87,186,320,58,53
"CIMG2_002153-T1",28,40,101,166,37,34
"CIMG2_002154-T1",218,249,800,1004,172,205
"CIMG2_002155-T1",914,2231,6664,8386,14895,19467
"CIMG2_002156-T1",259,428,357,547,201,139
"CIMG2_002157-T1",1597,3792,947,1251,295,270
"CIMG2_002158-T1",16,28,430,539,906,1091
"CIMG2_002159-T1",8,8,18,20,7,7
"CIMG2_002160-T1",5,13,31,34,5,14
"CIMG2_002161-T1",22,68,98,134,62,53
"CIMG2_002162-T1",14,46,55,46,23,14
"CIMG2_002163-T1",10.3586065372647,21.0516259577112,291.295877809886,415.302656857313,183.951026784662,147.650634459206
"CIMG2_002163-T2",9.64139346273534,26.9483740422888,37.7041221901136,46.6973431426872,11.0489732153377,13.3493655407939
"CIMG2_002164-T1",13,30,80,113,21,38
"CIMG2_002165-T1",7,10,120,160,64,63
"CIMG2_002166-T1",113.545432414368,316.934487210788,425.456111773201,767.547394795338,196.523656297842,199.763555522499
"CIMG2_002166-T2",83.4545675856322,114.065512789212,407.543888226799,497.452605204662,263.476343702158,291.236444477501
"CIMG2_002167-T1",397,805,1177,1564,619,637
"CIMG2_002168-T1",260,704,73,68,49,29
"CIMG2_002169-T1",110,235,947,1253,458,374
"CIMG2_002170-T1",210,341,741,985,405,377
"CIMG2_002171-T1",34,77,103,146,57,40
"CIMG2_002172-T1",42,79,15,27,16,7
"CIMG2_002173-T1",737,1694,2007,2913,1108,893
"CIMG2_002174-T1",58,126,109,133,52,54
"CIMG2_002175-T1",5,9,7,14,20,16
"CIMG2_002176-T1",3,9,3,4,5,3
"CIMG2_002177-T1",114,301,284,413,138,118
"CIMG2_002178-T1",101,233,400,570,202,153
"CIMG2_002179-T1",42,106,135,179,69,63
"CIMG2_002180-T1",484,921,1035,1473,731,633
"CIMG2_002181-T1",126,222,511,643,123,115
"CIMG2_002182-T1",53,126,176,225,105,116
"CIMG2_002183-T1",75,149,285,442,229,189
"CIMG2_002184-T1",57,130,130,162,134,145
"CIMG2_002185-T1",145,297,168,283,122,129
"CIMG2_002186-T1",107,246,279,400,219,240
"CIMG2_002187-T1",3,7,26,30,12,15
"CIMG2_002188-T1",76,169,443,555,474,411
"CIMG2_002189-T1",31,72,78,106,100,80
"CIMG2_002190-T1",184.642969117797,341,467.57866250878,747.700225042555,281.331008249493,233.620363197987
"CIMG2_002191-T1",103.221457902663,245.302178668519,198.302095769788,351.235473613888,82.0000365081106,72.0513883374319
"CIMG2_002191-T2",12.1390607093376,22.6978213314813,47.6979042302116,29.7645263861122,25.0074510587993,12.9486116625681
"CIMG2_002192-T1",11,10.325243403028,57,32.3909670500681,22,19.2330646731318
"CIMG2_002192-T2",0,16.674756596972,0,47.6090329499319,0,11.7669353268682
"CIMG2_002193-T1",1066,2103,4572,5953,1767,1765
"CIMG2_002194-T1",89,119,314,408,93,108
"CIMG2_002195-T1",386,932,1602,2124,849,872
"CIMG2_002196-T1",50,125,295,363,143,140
"CIMG2_002197-T1",62,135,237,359,147,188
"CIMG2_002198-T1",7,15,37,46,31,30
"CIMG2_002199-T1",3,17,25,30,13,9
"CIMG2_002200-T1",19,48,91,114,72,85
"CIMG2_002201-T1",48,92,168,213,128,108
"CIMG2_002202-T1",11,48,146,173,181,237
"CIMG2_002203-T1",36,65,159,201,84,59
"CIMG2_002204-T1",60,152,268,381,57,76
"CIMG2_002205-T1",118,234,328,428,153,137
"CIMG2_002206-T1",76,136,217,270,66,76
"CIMG2_002207-T1",66,127,190,258,70,67
"CIMG2_002208-T1",179,415,4729,6227,848,729
"CIMG2_002209-T1",170,317,701,908,473,362
"CIMG2_002210-T1",13,20,57,64,25,25
"CIMG2_002211-T1",48,76,61,87,34,31
"CIMG2_002212-T1",33,55,75,102,48,38
"CIMG2_002213-T1",416,709,145,216,63,48
"CIMG2_002214-T1",6,6,18,25,6,5
"CIMG2_002215-T1",13,30,102,114,44,39
"CIMG2_002216-T1",119,228,388,541,216,244
"CIMG2_002217-T1",38.8850370366989,57.5865767220982,37.7393140720818,56.7518965015163,19.0302427708582,0.53952600374454
"CIMG2_002218-T1",128.114962963301,252.413423277902,510.260685927918,798.248103498484,214.969757229142,195.460473996255
"CIMG2_002219-T1",392,764,172,223,85,72
"CIMG2_002220-T1",1010.05338438462,2516.99542649672,1125.64606188708,1356.25528496515,415.090064160689,443.04165947923
"CIMG2_002221-T1",1491.94661561538,3588.00457350328,2983.35393811292,4223.74471503485,1320.90993583931,1128.95834052077
"CIMG2_002222-T1",16.3949972044415,26.9034265235499,61.8403655666017,72.2720895563277,22.2415663506163,0
"CIMG2_002222-T2",29.6050027955585,21.0726977253251,0,0,0.157520453803531,11.3400637797199
"CIMG2_002222-T3",0,33.023875751125,14.757807405384,9.54609167020554,0,8.65993622028009
"CIMG2_002222-T4",0,0,8.40182702801422,10.1818187734668,8.60091319558019,0
"CIMG2_002223-T1",24,37,55,71,23,18
"CIMG2_002224-T1",173,418,454,591,206,161
"CIMG2_002225-T1",78.4438161126428,170.621360564186,322.609421432121,403.783614740533,242.021516517285,254.373628350535
"CIMG2_002226-T1",331.556183887357,776.378639435814,644.39057856788,868.216385259467,436.978483482715,455.626371649465
"CIMG2_002227-T1",152,359,1096,1430,700,774
"CIMG2_002229-T1",0,0,0,0,0,0
"CIMG2_002230-T1",92,199,345,522,230,263
"CIMG2_002231-T1",264,630,753,936,240,262
"CIMG2_002232-T1",117,214,495,629,229,222
"CIMG2_002233-T1",24,46,1734,2589,610,525
"CIMG2_002234-T1",179.894733134488,389.49883424026,815.256650215708,1143.56040605738,725.267702067788,856.328661787891
"CIMG2_002234-T2",0,0.972400917342672,6.35468573951465,31.7415579653036,45.9745820206506,4.18012286611299
"CIMG2_002235-T1",76.1052668655124,141.528764842397,577.388664044778,717.698035977321,284.757715911561,237.491215345996
"CIMG2_002236-T1",51,100,217,306,126,150
"CIMG2_002237-T1",0,4,8,2,6,3
"CIMG2_002238-T1",15,35,41,57,14,11
"CIMG2_002239-T1",85,140,169,206,142,119
"CIMG2_002240-T1",40,100,35,39,28,28
"CIMG2_002241-T1",60.1435883933792,209.73963790364,121.133695369572,213.052598560272,59.8165155659965,55.8910184076874
"CIMG2_002241-T2",230.856411606621,362.26036209636,279.866304630428,234.947401439728,131.183484434003,99.1089815923126
"CIMG2_002242-T1",42,78,552,791,276,256
"CIMG2_002243-T1",158,319,605,694,221,187
"CIMG2_002244-T1",15,25,32,52,28,10
"CIMG2_002245-T1",1290,3212,1962,2761,2021,2092
"CIMG2_002246-T1",117,210,381,485,277,253
"CIMG2_002247-T1",180,411,1327,1908,1228,1313
"CIMG2_002248-T1",81,140,404,528,267,260
"CIMG2_002249-T1",160.45196125652,430.851169043072,334.006986072041,812.256898272789,121.563055776833,121.640873338814
"CIMG2_002249-T2",232.871783336038,484.117615410803,369.655052006385,535.899092287626,338.095891861967,271.051861742609
"CIMG2_002249-T3",114.617448929538,86.9491713204618,420.656240747421,301.304678142035,196.90786362333,86.3072646961138
"CIMG2_002249-T4",110.058806477904,193.082044225664,213.681721174153,290.539331297549,29.4331887378699,2.22462915401931e-07
"CIMG2_002250-T1",167,405,471,689,304,256
"CIMG2_002251-T1",376,735,1558,2206,831,686
"CIMG2_002252-T1",3,20,17,34,63,76
"CIMG2_002253-T1",32,99,225,258,183,179
"CIMG2_002254-T1",131,323,764,1036,515,505
"CIMG2_002255-T1",1692.03499537077,4358.91856258547,1652.09405170847,2134.81896184496,896.298379818578,1182.77004307633
"CIMG2_002256-T1",2123.96500462923,5496.08143741453,3019.90594829153,3821.18103815504,1592.70162018142,1920.22995692367
"CIMG2_002257-T1",10,25,17,23,56,56
"CIMG2_002258-T1",197,502,636,781,442,622
"CIMG2_002259-T1",22,55,135,193,76,71
"CIMG2_002260-T1",195,444,681,967,545,427
"CIMG2_002261-T1",157,323,350,509,293,244
"CIMG2_002262-T1",405.758556329664,799.590329629706,906.752160524904,1304.84446073636,462.811973398548,505.719773749986
"CIMG2_002263-T1",498.241443670336,1249.40967037029,1758.2478394751,2281.15553926364,784.188026601452,894.280226250014
"CIMG2_002264-T1",35,72,150,180,253,217
"CIMG2_002265-T1",43,91,128,220,96,112
"CIMG2_002266-T1",203,472,1323,1709,1000,1105
"CIMG2_002267-T1",2365,5924,8855,11575,3876,5171
"CIMG2_002268-T1",35,74,81,95,61,28
"CIMG2_002269-T1",159.766183977681,329.496326375431,593.963753201733,778.089486440482,950.396335033068,1011.30888620432
"CIMG2_002270-T1",42.2338160223189,75.5036736245688,98.0362467982671,140.910513559518,121.603664966932,119.691113795684
"CIMG2_002271-T1",107,215,717,986,620,639
"CIMG2_002272-T1",106,258,266,299,128,140
"CIMG2_002273-T1",312,595,726,1022,634,630
"CIMG2_002274-T1",16,27,41,72,18,16
"CIMG2_002275-T1",105,192,344,427,175,170
"CIMG2_002276-T1",9,29,6,6,7,4
"CIMG2_002277-T1",83.1596553410879,164.085649706956,133.289831109912,100.725440379753,81.9879540728608,78.4011332618843
"CIMG2_002277-T2",105.242183202648,212.417887441234,122.195513621936,272.518216927163,106.66475589803,54.7541112460024
"CIMG2_002278-T1",1563,3831,5832,7645,2831,3488
"CIMG2_002279-T1",1486,3686,6640,8013,3284,3851
"CIMG2_002280-T1",31,78,120,183,86,92
"CIMG2_002281-T1",58,122,209,311,84,63
"CIMG2_002282-T1",59,137,122,148,26,41
"CIMG2_002283-T1",53,103,124,144,68,70
"CIMG2_002284-T1",6,17,6,19,5,2
"CIMG2_002285-T1",49,83,63,90,22,14
"CIMG2_002286-T1",287,477,75,123,19,24
"CIMG2_002287-T1",128,198,46,71,38,39
"CIMG2_002288-T1",24.5775574730595,70.8655610096151,374.519795261011,478.39818534485,402.522826912143,293.937607190376
"CIMG2_002288-T2",40.4224425269405,61.1344389903849,137.480204738989,187.60181465515,81.4771730878574,108.062392809624
"CIMG2_002289-T1",170,278,2222,3076,954,665
"CIMG2_002290-T1",4,23,36,39,27,19
"CIMG2_002291-T1",4,11,12,27,9,5
"CIMG2_002292-T1",687,1551,471,707,147,140
